scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-05,1,0.00,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-06,2,0.00,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-07,3,33.33,3,1,0.00,-24.25,5163.98,-0.47,33.33,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-10,4,25.00,4,1,0.00,-24.25,5166.74,-0.47,25.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-11,5,20.00,5,1,0.00,-24.25,5173.40,-0.47,20.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-12,6,16.67,6,1,0.00,-24.25,5188.50,-0.47,16.67,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-13,7,14.29,7,1,0.00,-24.25,5202.98,-0.47,14.29,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-14,8,25.00,8,2,0.00,-29.85,5200.10,-0.57,25.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-17,9,33.33,9,3,33.33,-5.05,5194.78,-0.10,33.33,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-18,10,40.00,10,4,50.00,1.00,5197.23,0.02,40.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-19,11,45.45,11,5,60.00,5.95,5194.10,0.11,45.45,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-20,12,50.00,12,6,50.00,5.25,5192.93,0.10,50.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-21,13,53.85,13,7,57.14,76.05,5188.10,1.47,53.85,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-24,14,57.14,14,8,62.50,126.40,5186.09,2.44,57.14,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-25,15,60.00,15,9,66.67,156.35,5184.08,3.02,60.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-26,16,62.50,16,10,60.00,139.00,5184.83,2.68,62.50,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-27,17,64.71,17,11,63.64,155.70,5182.44,3.00,64.71,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-28,18,66.67,18,12,66.67,182.00,5183.08,3.51,66.67,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-07-31,19,68.42,19,13,61.54,158.95,5190.54,3.06,68.42,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-01,20,65.00,20,13,61.54,158.95,5191.27,3.06,65.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-02,21,61.90,21,13,61.54,158.95,5184.14,3.07,61.90,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-03,22,63.64,22,14,64.29,201.70,5173.81,3.90,63.64,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-04,23,60.87,23,14,64.29,201.70,5167.56,3.90,60.87,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-07,24,62.50,24,15,66.67,204.70,5159.76,3.97,62.50,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-08,25,64.00,25,16,68.75,206.40,5154.06,4.00,64.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-09,26,65.38,26,17,64.71,200.60,5148.90,3.90,65.38,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-10,27,66.67,27,18,61.11,198.45,5142.69,3.86,66.67,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-11,28,64.29,28,18,61.11,198.45,5135.35,3.86,64.29,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-14,29,65.52,29,19,63.16,242.80,5125.99,4.74,65.52,0,0,0.00,0.00,0.01,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-16,30,63.33,29,19,63.16,242.80,5125.99,4.74,65.52,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-17,31,64.52,30,20,60.00,239.45,5119.86,4.68,66.67,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-18,32,65.62,31,21,57.14,220.65,5111.87,4.32,67.74,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-21,33,63.64,32,21,57.14,220.65,5104.47,4.32,65.62,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-22,34,61.76,33,21,57.14,220.65,5099.72,4.33,63.64,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-23,35,60.00,34,21,57.14,220.65,5095.40,4.33,61.76,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-24,36,58.33,35,21,57.14,220.65,5091.48,4.33,60.00,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-25,37,59.46,36,22,54.55,215.40,5086.16,4.24,61.11,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-28,38,57.89,37,22,54.55,215.40,5080.45,4.24,59.46,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-29,39,58.97,38,23,52.17,214.65,5075.89,4.23,60.53,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-30,40,57.50,39,23,52.17,214.65,5070.92,4.23,58.97,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-08-31,41,56.10,40,23,52.17,214.65,5066.32,4.24,57.50,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-01,42,54.76,41,23,52.17,214.65,5060.67,4.24,56.10,1,0,0.00,0.00,0.00,0.00,0.00
